id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
454,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,522,1,1,45.3948607,-75.6097692,CA,2445,"St-Laurent Blvd","Unit B151-D",,Ottawa,ON,K1G6C3,613-739-3845,,,,
455,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,523,1,1,NULL,NULL,CA,,,,,,ON,,613-233-9703,,,,
456,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,524,1,1,45.4133461,-75.7128717,CA,880,"Wellington Street","ste 700",,Ottawa,ON,"K1R 6K7",613-233-5838,,,,
457,"2020-12-27 20:28:41","2022-06-02 09:56:19",NULL,525,1,1,45.4747869,-73.6065869,CA,,,,25077,Moncton,NB,E1C9M9,506-853-4401,,,,
458,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,526,1,1,45.3445466,-75.7972866,CA,1150,"Morrison Drive","Suite 400C",,Ottawa,ON,"K2H 8S9","613-724-9953 x18007249953",,,,
459,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,527,1,1,NULL,NULL,CA,,,,,,ON,,"613-238-5919 x24",,,,
460,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,528,1,1,45.4036859,-75.7246923,CA,1064,"Wellington Street",,,Ottawa,ON,"K1Y 2Y3",613-789-6374,,,,
461,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,529,1,1,45.4030955,-75.6880530,CA,,,,"PO Box 4101 Station E",Ottawa,ON,"K1S 5B1","613-722-7851 x24",,,,
462,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,530,1,1,45.4065436,-75.7220355,CA,885,"Meadowlands Dr",105,,Ottawa,ON,K2C3N2,613-728-1583,,1-800-268-7582,,
463,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,531,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,,,1-877-239-0096,,
464,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,532,1,1,45.4227216,-75.6979110,CA,,,,"PO Box 862, Station B",Ottawa,ON,K1P5P9,,,1-888-811-3887,,
465,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,533,1,1,45.3730907,-75.7499275,CA,2900,"John Street","Suite 301",,Markham,ON,L3R5G3,905-415-1099,905-415-9874,1-877-240-1099,,
466,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,534,1,1,45.4136743,-75.7103873,CA,670,"Albert Street",,,Ottawa,ON,"K1R 6L2","613-236-0428 x357",,,,
467,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,536,1,1,45.4273066,-75.6039807,CA,1602,"Telesat Court",,,"Ottawa (Gloucester)",ON,"K1B 1B1",613-748-0670,,,,
468,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,537,1,1,45.4356540,-75.6657260,CA,,,,"PO Box 7231","Ottawa (Vanier)",ON,"K1L 8E3",613-746-5235,,,,
469,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,538,1,1,45.3538179,-75.7349990,CA,,,,"PO Box 5560 Station F",Ottawa,ON,"K2C 3M1",613-820-0864,,,,
470,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,539,1,1,45.3810479,-75.7105760,CA,,,,"PO Box 5532 Station F",Ottawa,ON,"K2C 0Z0","613-746-5254 x24",,,,
471,"2020-12-27 20:28:41","2020-12-27 20:28:41",NULL,540,1,1,45.3924100,-75.6822110,CA,,,,"PO Box 21025, Ottawa South Outlet",Ottawa,ON,"K1S 5N1",613-730-8305,,,,
472,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,541,1,1,45.4164025,-75.6971845,CA,251,"Bank Street","Suite 600 &amp; 608",,Ottawa,ON,K2P1X3,613-567-9724,,1-866-536-7673,,
473,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,542,1,1,45.4227873,-75.6505010,CA,2197,"Riverside Drive","Suite 300",,Ottawa,ON,K1H7X3,613-235-9550,,,,
474,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,543,1,1,NULL,NULL,CA,,,,,,ON,,613-984-0126,,,,
475,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,544,1,1,45.3289450,-75.8227650,CA,35,"Stafford Road",Suite,,Ottawa,ON,"K2H 8V8",613-256-6912,,,,
476,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,545,1,1,45.3756076,-75.7518985,CA,21,"Nadolny Sachs Private",,,Ottawa,ON,"K2A 1R9",613-798-9818,,,,
477,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,546,1,1,45.4215808,-75.6298258,CA,4200,Labelle,100,,Ottawa,ON,K1J1J8,613-745-5525,,1-800-538-0520,,
478,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,547,1,1,45.4106200,-75.6789327,CA,140,"Main Street",,,Ottawa,ON,"K1S 5P4",,,,,
479,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,548,1,1,45.6315410,-75.9239900,CA,,,,,Wakefield,QC,,819-459-1524,,,,
480,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,549,1,1,45.4316975,-75.6552211,CA,311,"McArthur Avenue",,,Ottawa,ON,"K1L 8M3",613-738-6990,,,,
481,"2020-12-27 20:28:42","2020-12-27 20:28:42",NULL,550,1,1,45.3732715,-75.6494457,CA,1485,"Heatherington Road","Suite 22",,Ottawa,ON,"K1V 8Z4",613-523-2223,,,,
482,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,551,1,1,43.6888125,-79.3912433,CA,60,"St. Clair Avenue East",Suite,,Toronto,ON,"M4T 1N5",1-800-387-1479,,,,
483,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,552,1,1,45.1400059,-76.1430710,CA,103,"Judson Street",,,"Carleton Place",ON,"K7C 2S5",,,,,
484,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,553,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue","Suite 101 (Autism Society)",,Ottawa,ON,"K1R 6H5",613-230-6305,,,,
485,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,554,1,1,45.3989853,-75.6534429,CA,395,"Smyth Road",,,Ottawa,ON,"K1H 8L2",613-737-0871,,,,
486,"2020-12-27 20:28:43","2023-01-23 11:09:12",NULL,555,1,1,51.0791244,-114.0947615,CA,1001,"1st St SE","Suite 223",,Calgary,AB,T2G5G3,1-800-883-5608,,1-800-883-5608,,
487,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,557,1,1,45.3926720,-75.6349930,CA,,,"Station T",8025,Ottawa,ON,"K1G 3H6",613-737-0658,,,,
488,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,558,1,1,NULL,NULL,CA,,,,,,ON,,1-800-422-1382,,,,
489,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,559,1,1,45.4214684,-75.6500080,CA,363,"Coventry Road",,,Ottawa,ON,"K1K 2C5",613-228-6700,,,,
490,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,561,1,1,45.3298269,-75.7814546,CA,161,"Greenbank Rd.","Suite 110",,Ottawa,ON,K2H5V6,613-526-0877,,,,
491,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,562,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-722-4374,,,,
492,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,563,1,1,NULL,NULL,CA,,,,,,ON,,613-722-8639,,,,
493,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,564,1,1,45.3486292,-75.7675616,CA,1,"Centrepointe Drive","Suite 309",,"Ottawa (Nepean)",ON,K2G6E2,613-526-4977,,,,
494,"2020-12-27 20:28:43","2020-12-27 20:28:43",NULL,565,1,1,45.3990082,-75.6530866,CA,401,"Smyth Road",,,Ottawa,ON,"K1H 8L1","613-737-7600 x3134",,,,
495,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,566,1,1,45.4031317,-75.7306675,CA,312,"Parkdale Avenue",,,Ottawa,ON,K1Y4X5,613-725-3601,,,,613-725-5651
496,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,567,1,1,45.4214684,-75.6500080,CA,363,"Coventry Road",,,Ottawa,ON,"K1K 2C5",613-228-6700,,,,
497,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,568,1,1,43.7724290,-79.3318052,CA,250,"Consumers Road","Suite 806",,Toronto,ON,"M2J 4V6",416-490-8900,,,,
498,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,569,1,1,45.4076841,-75.6961691,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1R 5T5",613-722-6521,,,,
499,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,570,1,1,45.4066230,-75.7237700,CA,22,"O'Meara Street",,,"Ottawa (Kanata)",ON,K1Y4N6,613-733-0112,,,,
500,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,571,1,1,43.4742630,-80.5301180,CA,1124,"Gainsborough Road","Suite 500",,London,ON,N6H5N1,,519-641-0431,1-800-996-2268,,
501,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,572,1,1,43.6584046,-79.3989676,CA,250,"College Street",,,Toronto,ON,"M5T 1R8","416-535-8501 x4040",,,,
502,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,573,1,1,45.4164025,-75.6971845,CA,251,"Bank Street","Suite 700",,Ottawa,ON,"K2P 1X3","613-238-5014 x232",,,,
503,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,574,1,1,45.4350400,-75.6811759,CA,,,,,Ottawa,ON,"K1N 8Z6","613-747-0020 x6137479136",,,,
504,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,575,1,1,45.3538179,-75.7349990,CA,,,,"P.O. Box 5381, Merivale Depot",Ottawa,ON,"K2C 3J1","613-225-0533 x6132253129",,,,
505,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,576,1,1,45.2988100,-75.8903200,CA,2,"MacNeil Court",,,"Ottawa (Kanata)",ON,K2L4H7,613-591-3686,,,,
506,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,577,1,1,45.4324910,-75.6965931,CA,,,,,Ottawa,ON,"K1N 5C9","613-241-8297 x24",,,,
507,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,578,1,1,45.4227266,-75.6500929,CA,1155,"Lola Street",100,,Ottawa,ON,K1K4C1,613-741-5590,,,,
508,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,579,1,1,43.6488357,-79.3963330,CA,,,,"P.O. Box 369, Station B",Toronto,ON,M5T2W2,416-863-0511,,1-866-863-0511,,1-866-863-7868
509,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,580,1,1,45.3957324,-75.7304738,CA,250,"Holland Avenue",,,Ottawa,ON,"K1Y 0Y5",613-725-7119,,,,
510,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,581,1,1,45.3989817,-75.6534425,CA,395,"Smyth Road",,,Ottawa,ON,K1H8L2,613-737-0871,,1-800-565-4839,,
511,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,582,1,1,45.3067398,-75.9155800,CA,122-100,"Didsbury Street",,,Ottawa,ON,K2T0C2,613-513-7574,,,,
512,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,583,1,1,45.4194909,-75.6959004,CA,220,"Laurier Avenue West","Suite 1200",,Ottawa,ON,"K1P 5Z9","613-237-9462 x18776024445",,,,
513,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,584,1,1,NULL,NULL,CA,,,,,,ON,,"613-237-9462 x18776024445",,,,
514,"2020-12-27 20:28:44","2020-12-27 20:28:44",NULL,586,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,,,,,
515,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,587,1,1,45.3539461,-75.7377363,CA,20,"Rossland Avenue",,,"Ottawa (Nepean)",ON,,613-225-8826,,,,
516,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,588,1,1,45.2602870,-75.9228114,CA,1453,"Stittsville Main Steet",,,"Ottawa (Stittsville)",ON,K2S1A3,613-591-7678,,,,
517,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,589,1,1,45.4363957,-75.5494124,CA,2401,"Cleroux Crescent",,,"Ottawa (Gloucester)",ON,,613-841-7510,,,,
518,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,590,1,1,45.4102546,-75.7022153,CA,160,"Percy Street",,,Ottawa,ON,,613-594-8020,,,,
519,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,591,1,1,45.8336552,-79.4092678,CA,,,,,Ottawa,ON,613-722-7033,,,,,
520,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,592,1,1,43.7343570,-79.4991960,CA,,,,,Toronto,ON,"M3M 3A3","416-326-1817 x18002677263",,,,1-866-545-0083
521,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,593,1,1,45.4074702,-75.6770281,CA,223,"Main Street",,,Ottawa,ON,K1S1C4,613-782-3022,,,,
522,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,595,1,1,45.4205093,-75.6413009,CA,1200,"St. Laurent Boulevard",,,Ottawa,ON,"K1K 3B8",613-749-7557,,,,
523,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,596,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,,,,,
524,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,597,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,,,,,
525,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,598,1,1,45.4584089,-75.6086077,CA,608,"Duff Crescent",,,Ottawa,ON,"K1J 7C5",613-747-2294,,,,
526,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,599,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-580-6744,,,,
527,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,600,1,1,45.3929274,-75.6862041,CA,360,"Sunnyside Avenue",,,Ottawa,ON,K1S0S4,613-730-7319,,,,
528,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,601,1,1,45.4045024,-75.7223354,CA,37,"Irving Avenue",,,Ottawa,ON,K1Y1Z2,613-728-5013,,,,
529,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,602,1,1,45.4119308,-75.6984117,CA,101,"James Street",,,Ottawa,ON,K1R5M2,613-233-0353,,,,
530,"2020-12-27 20:28:45","2020-12-27 20:28:45",NULL,603,1,1,45.4286742,-75.6885378,CA,175,"George Street",,,Ottawa,ON,K1N5W5,613-241-1573,,,,
531,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,604,1,1,45.4708200,-76.6855340,CA,210,"Lochiel Street South","Suite 304",,Renfrew,ON,K7V1W7,"1-800-265-0197 x6134329855",,,,
532,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,605,1,1,45.4058719,-75.6856362,CA,90,"First Avenue",,,Ottawa,ON,K1S2G4,613-233-1472,,,,
533,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,606,1,1,45.4460176,-75.6078247,CA,1777,"Montréal Road",,,Ottawa,ON,K1J6N1,613-241-1525,,,,
534,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,607,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,,,,,
535,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,608,1,1,43.7039654,-79.3985669,CA,2180,"Yonge Street",,,Toronto,ON,M4T2T1,416-484-2704,,1-800-387-5512,,
536,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,609,1,1,44.0791190,-80.2011728,CA,,,,"PO Box 159",Shelburne,ON,L0N1S0,519-925-9225,,,,
537,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,610,1,1,45.3764874,-75.7522898,CA,11,"Nadolny Sachs Private","Suite 218",,Ottawa,ON,K2A1R9,613-725-3519,,,,
538,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,611,1,1,45.3416389,-75.7153215,CA,203,"Colonnade Road South","Unit 5",,"Ottawa (Nepean)",ON,"K2E 7K3",613-228-0999,,,,
539,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,612,1,1,45.3376305,-75.9037663,CA,1,"Brewer Hunt Way","Suite 9",,Ottawa,ON,K2K2B5,613-254-9400,,,,
540,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,614,1,1,45.3264657,-75.7195812,CA,1950,"Merivale Road","Unit 3",,Ottawa,ON,"K2G 5T5",613-225-5900,,,,
541,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,615,1,1,45.3450863,-75.7962739,CA,1140,"Morrison Drive","Suite 100",,Ottawa,ON,"K2H 8S9",613-721-1500,,,,
542,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,619,1,1,NULL,NULL,CA,,,,,,ON,,613-798-6068,,,,
543,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,620,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-841-5492,,,,
544,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,621,1,1,45.3456788,-75.7652346,CA,100,"Constellation Cr.","7th Floor East",,Ottawa,ON,K2G6J8,"613-580-6744 x23527",,,,613-580-9656
545,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,622,1,1,45.3456788,-75.7652346,CA,100,"Constellation Cres",,,Ottawa,ON,"K2G 6J8",613-580-6744,,,,613-580-9656
546,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,623,1,1,45.4139852,-75.7103836,CA,670,"Albert Street",,,Ontario,ON,K1R6L2,613-236-0428,,,,
547,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,624,1,1,45.3445468,-75.7972872,CA,1150,"Morrison Drive","Suite 110",,Ottawa,ON,"K2H 8S9",613-724-5886,,,,
548,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,625,1,1,45.3989757,-75.6180433,CA,2410,"Southvale Crescent","Suite 101",,Ottawa,ON,"K1B 5K2",613-736-1182,,,,
549,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,626,1,1,45.3770829,-75.7056249,CA,1101,"Prince of Wales Drive","Suite 135",,Ottawa,ON,"K2C 3W7",613-563-4021,,,,
550,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,627,1,1,45.3872003,-75.6971143,CA,223,"Residence Commons","Carleton University",,Ottawa,ON,"K1S 5B6",613-520-6615,,,,
551,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,628,1,1,45.4307611,-75.6915195,CA,159,"rue Murray",,,Ottawa,ON,"K1N 5M7",613-241-1266,,,,
552,"2020-12-27 20:28:46","2020-12-27 20:28:46",NULL,629,1,1,45.4213400,-75.6941200,CA,66,"Slater Suite",1100,,Ottawa,ON,K1P5H1,613-798-1488,,1-800-263-4889,,
553,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,630,1,1,45.4020183,-75.7268079,CA,1137,"Wellington Street",,,Ottawa,ON,"K1Y 2Y8",613-728-6016,,,,
554,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,631,1,1,45.3697188,-75.7844906,CA,2475,"Regina Street",,,Ottawa,ON,"K2B 6X3",613-820-5613,,,,
555,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,632,1,1,45.4047515,-75.6333482,CA,1750,"Russel Road",,,Ottawa,ON,K1G5Z6,613-526-7170,,,,
556,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,633,1,1,45.3220098,-75.8259861,CA,3865,"Richmond Road",,,Ottawa,ON,"K2H 5C1",613-829-1133,,,,
557,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,634,1,1,45.3994491,-75.6468669,CA,505,"Smyth Road",,,Ottawa,ON,"K1H 8M2",613-737-7350,,,,613-526-1132
558,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,635,1,1,45.4134507,-75.7066688,CA,211,"Bronson Avenue",,,Ottawa,ON,"K1R 6H5",613-234-4747,,,,
559,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,636,1,1,45.3893334,-75.7284908,CA,1141,"Carling Avenue",,,Ottawa,ON,K1Z6P8,"613-722-6521 x6106",,,,
560,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,637,1,1,45.3881685,-75.6755601,CA,1355,"Bank Street","ste 402",,Ottawa,ON,"K1H 8K7",613-737-7791,,,,
561,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,638,1,1,45.4093841,-75.7016221,CA,180,"Percy Street",,,Ottawa,ON,,,,,,
562,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,639,1,1,45.4036285,-75.6892102,CA,149,"Second Avenue","Suite 201",,Ottawa,ON,"K1S 2H6",613-526-4332,,,,
563,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,640,1,1,NULL,NULL,CA,,,,,,ON,,613-722-3403,,,,
564,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,641,1,1,45.4215296,-75.6971931,CA,,,,,Ottawa,ON,,613-829-0544,,,,
565,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,642,1,1,45.4171181,-75.6945953,CA,331,"Cooper Street","Suite 703",,Ottawa,ON,"K2P 0G7",613-564-0606,,,,
566,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,643,1,1,45.3879500,-75.6753000,CA,1355,"Bank Street",406,,Ottawa,ON,K1H8K7,613-733-0140,,,,
567,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,645,1,1,45.3681934,-75.7852305,CA,1301,"Richmond Road",,,Ottawa,ON,"K2B 7Y4",613-596-1641,,,,
568,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,646,1,1,45.4354040,-75.6611149,CA,290,"rue Dupuis",,,Ottawa,ON,K1L1A2,613-744-2892,,,,
569,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,647,1,1,45.3881685,-75.6755601,CA,1355,"Bank Street","Suite 406",,Ottawa,ON,"K1G 8K7",613-733-0140,,,,
570,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,648,1,1,45.4242056,-75.6831869,CA,17,"Copernicus Street",,,Ottawa,ON,K1N6N5,613-562-5600,613-562-5602,,,
571,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,649,1,1,45.4247204,-75.7003546,CA,,,,,Ottawa,ON,"K1A 1M4",1-800-622-6232,,,,1-800-465-7735
572,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,650,1,1,45.4115110,-75.6895752,CA,180,"Argyle Avenue",,,Ottawa,ON,"K2P 1B7","613-237-1320 x5203",,,,
573,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,651,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-851-4133,,,,
574,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,652,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,"K2G 6B1","613-228-1174 x43",,,,
575,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,653,1,1,NULL,NULL,CA,,,,,,ON,,613-614-5450,,,,
576,"2020-12-27 20:28:47","2020-12-27 20:28:47",NULL,654,1,1,45.3241922,-75.7215113,CA,19,"Grenfell Crescent","Suite 100",,Ottawa,ON,K2G0G3,613-723-0606,,,,
577,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,655,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,"613-421-7859 x6138188280",,,,
578,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,656,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,"613-580-2424 x41226",,,,
579,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,657,1,1,44.4540564,-80.8975093,CA,,,,,Garafraxa,ON,,519-848-3621,,,,
580,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,658,1,1,45.4473597,-75.7401896,CA,72,"Saint-Raymond Blvd","Suite 300",,Gatineau,QC,J8Y1S2,819-771-1441,,,,
581,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,659,1,1,45.4062806,-75.7282753,CA,12,"Stirling Avenue",,,Ottawa,ON,"K1Y 1P8","613-722-3811 x243",,,,
582,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,660,1,1,45.4070449,-75.7061200,CA,,,,"P.O. Box 57082",Ottawa,ON,"K1R 1A1",613-233-3386,,,,
583,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,661,1,1,45.4137917,-75.6959706,CA,430,"Gilmour Street",,,Ottawa,ON,"K2P 0R8",613-569-6500,,,,
584,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,662,1,1,45.4185006,-75.6867445,CA,77,"Maclaren Street",,,Ottawa,ON,K2P0K5,613-233-0042,,,,
585,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,663,1,1,45.3314759,-75.9175907,CA,7,"Hansen Avenue",,,Kanata,ON,"K2K 2L9",613-599-0937,,,,
586,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,664,1,1,45.4286591,-75.6907865,CA,117,"117 Murray  Street",201,,Ottawa,ON,K1N5M5,613-230-0977,,,,
587,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,665,1,1,45.3679490,-75.7761423,CA,2301,"Carling Avenue",,,Ottawa,ON,"K2B 7G3",613-820-2664,,,,
588,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,666,1,1,45.4694377,-75.5283861,CA,2442,"St. Joseph Boulevard","Suite 103",,"Ottawa (Orléans)",ON,"K1C 1G1",613-824-8648,,,,
589,"2020-12-27 20:28:48","2020-12-27 20:28:48",NULL,667,1,1,45.4212921,-75.6971576,CA,130,"Albert Street","Suite 1900",,Ottawa,ON,K1P5G4,613-563-4492,,,,
590,"2020-12-27 20:28:49","2022-03-03 11:27:01",NULL,668,1,1,45.3901570,-75.7252737,CA,575,"West Hunt Club Rd.","Unit #3",,Ottawa,ON,K2G5W5,613-729-3200,613-729-8484,,,
591,"2020-12-27 20:28:49","2020-12-27 20:28:49",NULL,669,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,"K2G 6B1",613-228-1174,,,,
592,"2020-12-27 20:28:49","2020-12-27 20:28:49",NULL,670,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,Nepean,ON,K2G6B1,613-228-1174,,,,
593,"2020-12-27 20:28:49","2020-12-27 20:28:49",NULL,671,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,"K2G 6B1",613-228-1174,,,,
594,"2020-12-27 20:28:49","2020-12-27 20:28:49",NULL,672,1,1,45.3455795,-75.7652121,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,K2G6B1,613-228-1174,,,,
595,"2020-12-27 20:28:49","2020-12-27 20:28:49",NULL,673,1,1,45.3455725,-75.7652322,CA,150,"Isabella St",603,,Ottawa,ON,K1S1V7,613-230-7767,613-230-9957,,,
596,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,674,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,Nepean,ON,K2G6B1,613-228-1174,,,,
597,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,675,1,1,45.3979114,-75.7575367,CA,220,"Churchill Ave",,,Ottawa,ON,"KiZ 5B2",613-729-9792,,,,
